city,population
Tashkent,2956384
Kyiv,2952301
Meishan,2950545
Incheon,2936117
Birmingham,2919600
Ningde,2910000
Zhongshan,2909633
Weihai,2906548
Bursa,2901396
Minneapolis,2892569
Mbuji-Mayi,2892000
Haikou,2873358
Tongliao,2873168
Chaoyang,2872857
La Paz,2867504
Pyongyang,2863000
Tampa,2861173
Shaoguan,2855131
Heyuan,2837686
Brasília,2817068
Omdurman,2805396
Malang,2795209
Stuttgart,2787724
Daqing,2781562
Rome,2748109
Brooklyn,2736074
Kaohsiung,2733964
Xiangtan,2726181
Longyan,2723637
Baotou,2709378
Handan,2708015
Jinzhou,2703853
Kanpur,2701324
Denver,2687458
Nanping,2680645
Gāzipura,2674697
Shanwei,2672819
Chaozhou,2656600
Guayaquil,2650288
Weifang,2636154
Huai’an,2632788
Zibo,2631647
Ankang,2629906
Mogadishu,2610483
Munich,2606021
Gulou,2606000
Taipei,2603150
Bekasi,2590257
Damascus,2584771
Sanming,2580000
Yangjiang,2555600
Jiamusi,2552097
Luohe,2544266
Medellín,2529403
Dingxi,2524097
Shaoxing,2521964
Yantai,2511053
Huizhou,2509243
Lishui,2507396
Xuanzhou,2500063
Khowrhesht,2500000
Mirzāpur,2496970
Zigong,2489256
Hamburg,2484800
Guangyuan,2484122
Cali,2471474
Huangshi,2469079
Xining,2467965
Lusaka,2467563
Ouagadougou,2453496
Yaoundé,2440462
Zhuhai,2439585
Huludao,2434194
Baoshan,2431211
Mecca,2427924
Vancouver,2426160
Lianshan,2426000
Beirut,2421354
Salvador,2418005
Bucharest,2412530
Longba,2407272
Nāgpur,2405665
Queens,2405464
Jilin,2396000
Tieling,2388294
Accra,2388000
Yunfu,2383350
Bekasi Kota,2381053
Daegu,2376044
Ghāziābād,2375820
Luoyang,2372571
Brisbane,2360241
Anshun,2353100
Riverside,2332836
Yingkou,2328582
Colombo,2323826
Yanjiang,2308631
Baku,2300500
Antananarivo,2300000
Mudanjiang,2290208
Fukuoka,2286000
Yan’an,2282581
Jincheng,2279146
Nantong,2261382
Lincang,2257991
Yuxi,2249502
Las Vegas,2248047
Caracas,2245744
Tangerang,2237006
Laibin,2233900
Konya,2232374
Supaul,2229076
Vienna,2223236
Eşfahān,2219343
Baltimore,2196524
Shengli,2193518
Dandong,2188436
Qinbaling,2179716
Gaoping,2174000
Awka,2171900
Taizhou,2162461
Ma’anshan,2159930
Harare,2150000
Perth,2141834
St. Louis,2130881
Phnom Penh,2129371
Depok,2123349
Stockholm,2121000
Puning,2118200
Huaibei,2114276
Kowloon,2108419
Córdoba,2106734
Haiphong,2103500
Zamboanga City,2100000
Chongzuo,2099400
Rawalpindi,2098231
Portland,2095808
Kano,2095000
Yushan,2092496
Havana,2089532
Hezhou,2072600
Pingliang,2068033
Vadodara,2065771
Manaus,2063547
Qingyang,2061600
San Antonio,2058444
Rājkot,2043000
Shangzhou,2041231
Vishākhapatnam,2035922
Sanmenxia,2034872
Baicheng,2032356
Gujranwala,2027001
Aleppo,2003671
Tijuana,2002000
Bamenda,2000000
Minsk,1995471
Indore,1994397
Karaj,1973470
Kananga,1971704
Peshawar,1970042
Sapporo,1959313
Sacramento,1957738
Tilburg,1944588
Pingxiang,1933200
Ecatepec,1929926
Almaty,1916822
Austin,1905945
Yinchuan,1901793
Santos,1897551
Blantyre,1895973
Thāne,1886941
Orlando,1882705
Tainan,1874686
Xiping,1873000
Multan,1871843
Santa Cruz,1867673
Port Harcourt,1865000
Jixi,1862165
Fushun,1861372
Warsaw,1860281
Beihai,1853227
Fuxin,1819339
Wuwei,1815059
Siping,1814733
San Juan,1814587
Mersin,1814468
Bhopāl,1798218
Mosul,1792000
Lubumbashi,1786397
Davao,1776949
Curitiba,1773733
San Jose,1771413
Shuyangzha,1770000
Adana,1765981
Quito,1763275
Pittsburgh,1749091
Brazzaville,1733263
Hyderabad City,1732693
Diyarbakır,1732396
Indianapolis,1729849
Pimpri-Chinchwad,1727692
Masqaţ,1720000
Montevideo,1719453
Shuozhou,1714857
Manhattan,1694263
Cincinnati,1692702
Kansas City,1689556
Patna,1684222
Tegucigalpa,1682725
Kampala,1680600
Cleveland,1680247
Sanzhou,1680000
Changshu,1677050
Heihe,1673899
Conakry,1667864
Ximeicun,1663542
Caloocan City,1661584
Masvingo,1638528
Zhongli,1632616
Novosibirsk,1625631
Bilāspur,1625502
Semarang,1621384
Jingdezhen,1618979
Ludhiāna,1618879
Liaoyang,1604580
Chengtangcun,1603659
Rājshāhi,1600000
Balandougou,1596882
Jiangyin,1595138
Valencia,1595000
Āgra,1585704
León de los Aldama,1579803
Puebla,1576259
Columbus,1572546
Yopougon,1571065
Hebi,1569208
Shīrāz,1565572
Madurai,1561129
Huzhou,1558826
Tabrīz,1558693
Jamshedpur,1558000
Maracaibo,1551539
Sofia,1547779
San José,1543000
Prayagraj,1536218
Palembang,1535952
Kawasaki,1531646
Kōbe,1521707
Jiaxing,1518654
Kigali,1518632
Zhangjiajie,1517027
Baiyin,1512110
Guiping,1511011
Lianjiang,1509400
Jianguang,1507402
Yucheng,1507258
Xushan,1502000
Panama City,1500189
Nneyi-Umuleri,1500000
Leizhou,1494700
Gwangju,1490092
Katako-Kombe,1488922
Recife,1488920
Nāsik,1486053
Valencia,1484430
Onitsha,1483000
Abu Dhabi,1483000
Zapopan,1476491
Daejeon,1475221
Bronx,1472654
Yekaterinburg,1468833
Huazhou,1468061
Jinhua,1463990
Kyōto,1463723
Amsterdam,1459402
Pizhou,1458038
Kismaayo,1458000
Yangshe,1447600
Virginia Beach,1443020
Dakar,1438725
Goiânia,1437237
Charlotte,1427444
Rui’an,1424667
Muscat,1421409
Kharkiv,1421125
Wenling,1416199
Gaozhou,1414100
Farīdābād,1414050
Medina,1411599
Khulna,1400689
Ulaanbaatar,1396288
Fuqing,1390487
Kayseri,1389680
Tel Aviv-Yafo,1388400
Wuzhong,1382713
Pingdu,1378900
Sangereng,1378466
Yangquan,1368502
Samsun,1368488
Yutan,1368117
Copenhagen,1366301
Helsinki,1360075
Prague,1357326
Milan,1354196
Auckland,1346091
Santiago,1343423
Chizhou,1342764
Makassar,1338663
Liangshi,1335900
Porto Alegre,1332570
Huangshan,1330565
Barranquilla,1326588
Al Başrah,1326564
Benxi,1326018
Saitama,1325843
Guarulhos,1324781
Juárez,1321004
Mandalay,1319452
Xintai,1315942
Wusong,1311726
Calgary,1306784
Meerut,1305429
Yushu,1304436
Belém,1303389
Kuaidamao,1302778
Huazhou,1302100
Baishan,1296127
Adelaide,1295714
Haicheng,1293877
Milwaukee,1290940
Providence,1290271
Jacksonville,1288298
Yicheng,1285785
Cacuaco,1279488
Porto,1278210
Rosario,1276000
Canagatan,1273219
Soweto,1271628
Bagam,1269820
Jabalpur,1267564
Rucheng,1267066
Huaiyin,1264000
Dublin,1263219
Kazan,1259173
Dayan,1253878
Shaoyang,1253548
Balıkesir,1250610
Comayagüela,1250000
Laiwu,1248636
Sharjah,1247749
Jingling,1247400
Kalyān,1246381
Nizhniy Novgorod,1244254
Yongcheng,1240382
Sumedang,1240000
Cần Thơ,1237300
Brussels,1235192
Suwon,1234300
Yiwu,1234015
Beidao,1225000
Vasai-Virar,1221233
Xiangshui,1221000
Dadukou,1214121
Campinas,1213792
Lingcheng,1211637
Shuangyashan,1208803
Mombasa,1208333
Najafgarh,1203180
Xinyu,1202499
Qom,1201158
Hargeysa,1200000
Baidoa,1200000
Zhangye,1199515
Vārānasi,1198491
Hiroshima,1198021
Chiang Mai,1198000
Belgrade,1197714
Maiduguri,1197497
Chelyabinsk,1196680
Batam Centre,1196396
Rongcheng,1189813
Mbandaka,1187837
Doha,1186023
Ahvāz,1184788
Shymkent,1184113
Tripoli,1183000
Srīnagar,1180570
Nashville,1177657
Liaoyuan,1176239
Aurangābād,1175116
Cilacap,1174964
Salt Lake City,1173879
Omsk,1172070
Pikine,1170791
Samara,1169719
Guankou,1168056
Bandar Lampung,1166761
Raleigh,1163152
Lianyuan,1162928
Rongcheng,1162770
Dhanbād,1162472
Nay Pyi Taw,1160242
Aba,1160000
Kaiyuan,1160000
Zhuji,1157938
Yingtan,1154223
Edmonton,1151635
Leiyang,1151554
Ulsan,1150116
Yichun,1148126
Benin City,1147188
Bujumbura,1143202
Guyuan,1142142
Xiantao,1140100
Rostov,1137704
Maputo,1133200
Bukavu,1133000
Amritsar,1132383
Shagamu,1132270
Yingchuan,1131896
Alīgarh,1131160
Santo Domingo,1128678
Bogor,1127408
Bishkek,1120827
Tbilisi,1118035
Guwāhāti,1116267
Ufa,1115560
Fès,1112072
Mwanza,1104521
Biên Hòa,1104000
Mexicali,1102342
Sevilla,1100000
Ikare,1099931
Dongtai,1098100
Dingzhou,1095986
Xibeijie,1095947
Tamale,1095808
Yuyao,1095000
Hanchuan,1092700
Gongzhuling,1092692
N’Djamena,1092066
Ubungo,1086912
Cologne,1084831
Krasnoyarsk,1083865
Zhufeng,1081960
Ezhou,1079353
Astana,1078362
Nezahualcóyotl,1077208
Nouakchott,1077169
Hāora,1077075
Tongjin,1076369
Xiashi,1076199
Yerevan,1075800
Rānchi,1073440
Richmond,1073223
Ciudad Nezahualcóyotl,1072676
Gwalior,1069276
Ottawa,1068821
Zhongwei,1067336
Oslo,1064235
Goyang,1061929
Sendai,1061177
Mizhou,1060000
Xishan,1060000
Barquisimeto,1059092
Hegang,1058665
Chandīgarh,1055450
Voronezh,1051995
Managua,1051236
Haldwāni,1050000
Vijayavāda,1048240
Perm,1048005
Fangchenggang,1046068
Jiancheng,1045900
Cazenga,1045722
Kisangani,1040000
Shouguang,1039205
Memphis,1037998
São Luís,1037775
Jodhpur,1033918
Matola,1032197
Ogbomoso,1032000
Sanya,1031396
Rangapukur,1031388
Ashgabat,1030063
Wutong,1029754
Linhai,1028813
Denizli,1027782
Niamey,1026848
Shubrā al Khaymah,1025569
Wafangdian,1024876
Zhongxiang,1022514
Monrovia,1021762
San Cristóbal,1015623
Islamabad,1014825
Xinyi,1013900
Thủ Đức,1013795
Morelia,1011704
Odesa,1010537
Raipur,1010087
Changwon,1009998
Arequipa,1008290
Volgograd,1004763
Zaoyang,1004741
Xingyi,1004132
Shuizhai,1003698
Kota,1001694
Quetta,1001205
Quảng Hà,1000000
Domaa-Ahenkro,1000000
Bareilly,1000000
Oklahoma City,998806
Bordeaux,994920
Xingcheng,993000
Taixing,990200
Xinhualu,989900
Lilongwe,989318
Port-au-Prince,987310
Yingcheng,986400
Al Mijlad,985000
Luocheng,984100
Pekanbaru,983356
Natal,980588
Chiba,975014
Kirkuk,975000
Hartford,974684
Huilong,972525
Wuchuan,972400
Dnipro,968502
Nārāyanganj,967951
Gqeberha,967677
Málaga,967250
Marrakech,966987
Cebu City,964169
Louisville,963812
Asmara,963000
Coimbatore,959823
Maceió,957916
Nada,954259
Taishan,953900
Teresina,953172
Solāpur,951558
Freetown,951000
Santo Domingo Este,948855
Krasnodar,948827
Vientiane,948487
Tangier,947952
Anqiu,947723
Kermānshāh,946651
Feicheng,946627
Kibanseke Première,946372
Seberang Jaya,946092
Buffalo,944589
Hubli,943788
El Alto,943000
Çankaya,942553
Hwasu-dong,941489
Setagaya,940071
Keçiören,939279
Jerusalem,936425
Khartoum North,936349
Meishan,936000
Mushin,935400
Trujillo,935147
Kitakyūshū,935084
Aguascalientes,934424
New Orleans,932759
Fort Worth,924663
Taihe,924531
Riga,920643
Xin’an,920628
Taihecun,920471
Kashgar,920000
Sŏngnam,918771
Trichinopoly,916857
Cartagena,914552
Qingzhou,914047
Naples,913462
Santiago del Estero,911506
Naucalpan de Juárez,910407
Daye,909724
Hengzhou,909400
Padang,909040
Bridgeport,908251
Owerri,908109
Zhuanghe,905852
Bobo-Dioulasso,903887
Ad Dammām,903312
Quzhou,902767
Donetsk,901645
Ashmūn,901191
Bunia,900666
Jiaozhou,900500
Campo Grande,897938
Wuchang,897705
São Gonçalo,896744
Bucaramanga,893040
Mérida,892363
Yangchun,891800
Osmangazi,891250
Esenyurt,891120
Morādābād,889810
Bangui,889231
Abeokuta,888924
Cancún,888797
Antipolo,887399
Dengtalu,887000
Taguig City,886722
Tabūk,886036
Zhoushan,882932
Tucson,878320
As Sulaymānīyah,878146
Chihuahua,878062
Klang,878000
Tiruppūr,877778
Gurgaon,876824
Ar Ramādī,874543
Hai’an,874334
Laiyang,874127
Barinas,873962
Jalandhar,873725
Marseille,873076
Kaifeng Chengguanzhen,872000
Eskişehir,871187
Gaomi,868715
Lhasa,867891
Ipoh,866772
El Paso,865270
Saltillo,864431
Dushanbe,863400
Ikeja,861300
El Dorado,858638
Cochabamba,856198
Portsmouth,855679
Tyumen,855600
Southampton,855569
Hermosillo,855563
Wuxi,853197
Leping,852800
Cheongju,852018
Shache,851374
Sale,850403
Hailun,850000
Macheng,849090
Akure,847903
Ilorin,847582
Erbil,846000
Kathmandu,845767
Saratov,845300
Iguaçu,844583
Zijinglu,843900
Turin,841600
Yuci,840000
Dehui,839786
Pietermaritzburg,839327
Durban,838634
Bhubaneshwar,837737
Denpasar,834881
Tongchuan,834437
João Pessoa,833932
Samarinda,831460
Chengxiang,831113
Rongjiawan,826000
Weichanglu,824708
Sakai,824408
Renqiu,822455
Omaha,821345
Xindi,819446
Wu’an,819000
Qingping,817000
Gaoyou,811800
São Bernardo do Campo,810729
Yiyang,810447
Hejian,810306
Puxi,809535
Bhayandar,809378
Androtsy,809313
Culiacán,808416
Cúcuta,806378
Danyang,806300
Dongyang,804398
Kraków,804237
Pasig City,803159
Thessaloníki,802572
Querétaro,801940
Palermo,800000
Xigazê,798153
Qamdo,798067
McAllen,797341
Libreville,797003
Seyhan,795012
San Pedro Sula,793835
Niigata,790646
Hempstead,789763
Leeds,789194
Hamamatsu,788211
Pointe-Noire,787799
Xiangxiang,787216
Birmingham,782111
Chaohucun,782000
Bucheon,781119
Lubango,776249
Homs,775404
Bilbao,775000
Zouping,774517
Frankfurt,773068
San Luis Potosí,772828
Dali,771128
Fuyang,771000
Khŭjand,770000
Korla,770000
Albuquerque,769986
Hamhŭng,768551
Erzurum,767848
Zagreb,767131
Al ‘Ayn,766936
Songzi,765911
Patiāla,763280
Laixi,762900
Zhongba,762140
Bahawalpur,762111
Qingnian,760781
Kaduna,760084
Winnipeg,758515
Trabzon,758237
Guangshui,755910
Baardheere,755500
Shīshgarh,753815
Nerima,752608
Sizhan,751389
Ciudad Guayana,751331
Natal,751300
Lichuan,750670
Licheng,749522
Santo André,748919
Ōta-ku,748081
